date,tide
2024-06-09 13:13:50+0000,1.9181617945921146
2024-06-09 13:50:46+0000,2.7552438501867518
2024-06-09 14:27:41+0000,3.6940991495469397
2024-06-09 15:04:36+0000,4.656815161560326
2024-06-09 15:41:32+0000,5.5654793551144826
2024-06-09 16:18:27+0000,6.342179199097005
2024-06-09 16:55:23+0000,6.909002162395492
2024-06-09 17:32:18+0000,7.188035713897532
2024-06-09 17:43:00+0000,7.204
2024-06-09 18:09:13+0000,7.121390552573156
2024-06-09 18:46:09+0000,6.7584847314868925
2024-06-09 19:23:04+0000,6.168984820717136
2024-06-09 20:00:00+0000,5.421275078703415
2024-06-09 20:36:55+0000,4.583739763885266
2024-06-09 21:13:50+0000,3.724763134702221
2024-06-09 21:50:46+0000,2.9127294495938156
2024-06-09 22:27:41+0000,2.216022966999599
2024-06-09 23:04:36+0000,1.7030279453590653
2024-06-09 23:41:32+0000,1.4421286431117704
2024-06-09 23:54:00+0000,1.423
2024-06-10 00:18:27+0000,1.502110497821441
2024-06-10 00:55:23+0000,1.8859099499275849
2024-06-10 01:32:18+0000,2.5198187747950054
2024-06-10 02:09:13+0000,3.3272728787213
2024-06-10 02:46:09+0000,4.231708168004016
2024-06-10 03:23:04+0000,5.156560548940718
2024-06-10 04:00:00+0000,6.025265927828965
2024-06-10 04:36:55+0000,6.76126021096632
2024-06-10 05:13:50+0000,7.287979304650339
2024-06-10 05:50:46+0000,7.5288591151786
2024-06-10 05:58:00+0000,7.536
2024-06-10 06:27:41+0000,7.4247059151415655
2024-06-10 07:04:36+0000,7.013673853895351
2024-06-10 07:41:32+0000,6.365647364878306
2024-06-10 08:18:27+0000,5.550416218231539
2024-06-10 08:55:23+0000,4.637770184096149
2024-06-10 09:32:18+0000,3.6974990326132517
2024-06-10 10:09:13+0000,2.799392533923925
2024-06-10 10:46:09+0000,2.0132404581692924
2024-06-10 11:23:04+0000,1.4088325754904334
2024-06-10 12:00:00+0000,1.0559586560284675
2024-06-10 12:22:00+0000,0.994
2024-06-10 12:36:55+0000,1.0228801189586558
2024-06-10 13:13:50+0000,1.318692095822421
2024-06-10 13:50:46+0000,1.8757811736301435
2024-06-10 14:27:41+0000,2.6214230795762927
2024-06-10 15:04:36+0000,3.4828935408554007
2024-06-10 15:41:32+0000,4.38746828466194
2024-06-10 16:18:27+0000,5.262423038190404
2024-06-10 16:55:23+0000,6.03503352863528
2024-06-10 17:32:18+0000,6.63257548319105
2024-06-10 18:09:13+0000,6.982324629052238
2024-06-10 18:31:00+0000,7.043
2024-06-10 18:46:09+0000,7.016532768370817
2024-06-10 19:23:04+0000,6.751745063762963
2024-06-10 20:00:00+0000,6.254595048104653
2024-06-10 20:36:55+0000,5.589385926529483
2024-06-10 21:13:50+0000,4.820420904171048
2024-06-10 21:50:46+0000,4.01200318616294
2024-06-10 22:27:41+0000,3.228435977638772
2024-06-10 23:04:36+0000,2.5340224837320955
2024-06-10 23:41:32+0000,1.993065909576523
2024-06-11 00:18:27+0000,1.6698694603056543
2024-06-11 00:42:00+0000,1.607
2024-06-11 00:55:23+0000,1.6294354302464955
2024-06-11 01:32:18+0000,1.9019781687010537
2024-06-11 02:09:13+0000,2.4278099087823786
2024-06-11 02:46:09+0000,3.1359150425577296
2024-06-11 03:23:04+0000,3.9552779620943683
2024-06-11 04:00:00+0000,4.814883059459559
2024-06-11 04:36:55+0000,5.643714726720564
2024-06-11 05:13:50+0000,6.370757355944644
2024-06-11 05:50:46+0000,6.924995339199066
2024-06-11 06:27:41+0000,7.235413068551084
2024-06-11 06:46:00+0000,7.277
2024-06-11 07:04:36+0000,7.235758767809546
2024-06-11 07:41:32+0000,6.934225142133465
2024-06-11 08:18:27+0000,6.3943553709322325
2024-06-11 08:55:23+0000,5.68063725006384
2024-06-11 09:32:18+0000,4.857558575386274
2024-06-11 10:09:13+0000,3.9896071427575484
2024-06-11 10:46:09+0000,3.1412707480356046
2024-06-11 11:23:04+0000,2.377037187078453
2024-06-11 12:00:00+0000,1.7613942557440847
2024-06-11 12:36:55+0000,1.3588297498904884
2024-06-11 13:10:00+0000,1.232
2024-06-11 13:13:50+0000,1.2338392656606643
2024-06-11 13:50:46+0000,1.4247394929126584
2024-06-11 14:27:41+0000,1.8813889641388128
2024-06-11 15:04:36+0000,2.5352808924929637
2024-06-11 15:41:32+0000,3.317908491128912
2024-06-11 16:18:27+0000,4.160764973200469
2024-06-11 16:55:23+0000,4.995343551861444
2024-06-11 17:32:18+0000,5.753137440265629
2024-06-11 18:09:13+0000,6.365639851566877
2024-06-11 18:46:09+0000,6.764343998918978
2024-06-11 19:18:00+0000,6.884
2024-06-11 19:23:04+0000,6.881194110059413
2024-06-11 20:00:00+0000,6.704724599312791
2024-06-11 20:36:55+0000,6.295997567745499
2024-06-11 21:13:50+0000,5.714155514028052
2024-06-11 21:50:46+0000,5.018340936830968
2024-06-11 22:27:41+0000,4.267696334824779
2024-06-11 23:04:36+0000,3.5213642066799626
2024-06-11 23:41:32+0000,2.8384870510670535
2024-06-12 00:18:27+0000,2.2782073666565665
2024-06-12 00:55:23+0000,1.8996676521190174
2024-06-12 01:32:00+0000,1.762
2024-06-12 01:32:18+0000,1.7620112139349857
2024-06-12 02:09:13+0000,1.915104576366443
2024-06-12 02:46:09+0000,2.325418350897633
2024-06-12 03:23:04+0000,2.9275748315143266
2024-06-12 04:00:00+0000,3.6561963122022947
2024-06-12 04:36:55+0000,4.445905086947308
2024-06-12 05:13:50+0000,5.231323449735127
2024-06-12 05:50:46+0000,5.947073694551544
2024-06-12 06:27:41+0000,6.527778115382312
2024-06-12 07:04:36+0000,6.9080590062132226
2024-06-12 07:37:00+0000,7.025
2024-06-12 07:41:32+0000,7.02266001266484
2024-06-12 08:18:27+0000,6.842391653949221
2024-06-12 08:55:23+0000,6.41767048690141
2024-06-12 09:32:18+0000,5.80885522962812
2024-06-12 10:09:13+0000,5.076304600236089
2024-06-12 10:46:09+0000,4.280377316831989
2024-06-12 11:23:04+0000,3.481432097522553
2024-06-12 12:00:00+0000,2.739827660414494
2024-06-12 12:36:55+0000,2.1159227236145295
2024-06-12 13:13:50+0000,1.6700760052293697
2024-06-12 13:50:46+0000,1.4626462233657342
2024-06-12 13:59:00+0000,1.455
2024-06-12 14:27:41+0000,1.545978279642178
2024-06-12 15:04:36+0000,1.8973184453953174
2024-06-12 15:41:32+0000,2.453434701395686
2024-06-12 16:18:27+0000,3.150727873706907
2024-06-12 16:55:23+0000,3.925598788392604
2024-06-12 17:32:18+0000,4.714448271516378
2024-06-12 18:09:13+0000,5.4536771491419
2024-06-12 18:46:09+0000,6.079686247332767
2024-06-12 19:23:04+0000,6.528876392152606
2024-06-12 20:00:00+0000,6.737648409665038
2024-06-12 20:08:00+0000,6.745
2024-06-12 20:36:55+0000,6.662557495383719
2024-06-12 21:13:50+0000,6.34727784721573
2024-06-12 21:50:46+0000,5.848201368431445
2024-06-12 22:27:41+0000,5.221112111320368
2024-06-12 23:04:36+0000,4.52179412817195
2024-06-12 23:41:32+0000,3.8060314712756944
2024-06-13 00:18:27+0000,3.1296081929210873
2024-06-13 00:55:23+0000,2.548308345397615
2024-06-13 01:32:18+0000,2.1179159809947707
2024-06-13 02:09:13+0000,1.8942151520020198
2024-06-13 02:23:00+0000,1.875
2024-06-13 02:46:09+0000,1.9317402013940534
2024-06-13 03:23:04+0000,2.2301745051131285
2024-06-13 04:00:00+0000,2.7309882199309548
2024-06-13 04:36:55+0000,3.373391535254667
2024-06-13 05:13:50+0000,4.0965946404913876
2024-06-13 05:50:46+0000,4.839807725048269
2024-06-13 06:27:41+0000,5.542240978332436
2024-06-13 07:04:36+0000,6.1431045897510135
2024-06-13 07:41:32+0000,6.5816087487111545
2024-06-13 08:18:27+0000,6.79696364461998
2024-06-13 08:29:00+0000,6.809
2024-06-13 08:55:23+0000,6.737646552918504
2024-06-13 09:32:18+0000,6.426105647147845
2024-06-13 10:09:13+0000,5.919167264440268
2024-06-13 10:46:09+0000,5.2737778461617
2024-06-13 11:23:04+0000,4.546883833678107
2024-06-13 12:00:00+0000,3.7954316683554454
2024-06-13 12:36:55+0000,3.076367791559672
2024-06-13 13:13:50+0000,2.4466386446567414
2024-06-13 13:50:46+0000,1.9631906690126089
2024-06-13 14:27:41+0000,1.6829703059932344
2024-06-13 14:49:00+0000,1.636
2024-06-13 15:04:36+0000,1.6620331340351622
2024-06-13 15:41:32+0000,1.9105238333459504
2024-06-13 16:18:27+0000,2.3734809729339745
2024-06-13 16:55:23+0000,2.9911229666592396
2024-06-13 17:32:18+0000,3.7036682283817286
2024-06-13 18:09:13+0000,4.4513351719614835
2024-06-13 18:46:09+0000,5.174342211258491
2024-06-13 19:23:04+0000,5.812907760132754
2024-06-13 20:00:00+0000,6.307250232444278
2024-06-13 20:36:55+0000,6.597588042053063
2024-06-13 20:59:00+0000,6.649
2024-06-13 21:13:50+0000,6.627541780388375
2024-06-13 21:50:46+0000,6.405622273930454
2024-06-13 22:27:41+0000,5.98614506261658
2024-06-13 23:04:36+0000,5.422654866001143
2024-06-13 23:41:32+0000,4.768696403638564
2024-06-14 00:18:27+0000,4.077814395083254
2024-06-14 00:55:23+0000,3.403553559889627
2024-06-14 01:32:18+0000,2.7994586176121086
2024-06-14 02:09:13+0000,2.31907428780508
2024-06-14 02:46:09+0000,2.0159452900229677
2024-06-14 03:15:00+0000,1.937
2024-06-14 03:23:04+0000,1.9437391644261661
2024-06-14 04:00:00+0000,2.1319495282936898
2024-06-14 04:36:55+0000,2.5359208170620535
2024-06-14 05:13:50+0000,3.0981327619434658
2024-06-14 05:50:46+0000,3.7610650941501587
2024-06-14 06:27:41+0000,4.4671975448943435
2024-06-14 07:04:36+0000,5.159009845388227
2024-06-14 07:41:32+0000,5.778981726844045
2024-06-14 08:18:27+0000,6.269592920474007
2024-06-14 08:55:23+0000,6.573323157490329
2024-06-14 09:22:00+0000,6.644
2024-06-14 09:32:18+0000,6.633352161774711
2024-06-14 10:09:13+0000,6.435230604926132
2024-06-14 10:46:09+0000,6.028173321046303
2024-06-14 11:23:04+0000,5.466405316339608
2024-06-14 12:00:00+0000,4.8041515970104225
2024-06-14 12:36:55+0000,4.095637169263127
2024-06-14 13:13:50+0000,3.3950870393021
2024-06-14 13:50:46+0000,2.7567262133317194
2024-06-14 14:27:41+0000,2.2347796975563776
2024-06-14 15:04:36+0000,1.8834724981804216
2024-06-14 15:41:00+0000,1.757
2024-06-14 15:41:32+0000,1.7570306956860817
2024-06-14 16:18:27+0000,1.8957055951273865
2024-06-14 16:55:23+0000,2.2649727966119433
2024-06-14 17:32:18+0000,2.8073190213760255
2024-06-14 18:09:13+0000,3.465230990655952
2024-06-14 18:46:09+0000,4.181195425687999
2024-06-14 19:23:04+0000,4.897699047708455
2024-06-14 20:00:00+0000,5.557228577953614
2024-06-14 20:36:55+0000,6.10227073765976
2024-06-14 21:13:50+0000,6.475312248063182
2024-06-14 21:50:46+0000,6.618839830400171
2024-06-14 21:52:00+0000,6.619
2024-06-14 22:27:41+0000,6.500517094197086
2024-06-14 23:04:36+0000,6.1628598036044275
2024-06-14 23:41:32+0000,5.659047123318503
2024-06-15 00:18:27+0000,5.042248778041156
2024-06-15 00:55:23+0000,4.365634492474235
2024-06-15 01:32:18+0000,3.6823739913196007
2024-06-15 02:09:13+0000,3.0456369992790617
2024-06-15 02:46:09+0000,2.5085932410544824
2024-06-15 03:23:04+0000,2.1244124413477055
2024-06-15 04:00:00+0000,1.9462643248605787
2024-06-15 04:08:00+0000,1.94
2024-06-15 04:36:55+0000,2.0206561579728395
2024-06-15 05:13:50+0000,2.3285237177208273
2024-06-15 05:50:46+0000,2.8145380131996305
2024-06-15 06:27:41+0000,3.423028189493367
2024-06-15 07:04:36+0000,4.098323391686149
2024-06-15 07:41:32+0000,4.784752764862116
2024-06-15 08:18:27+0000,5.426645454105379
2024-06-15 08:55:23+0000,5.9683306045000615
2024-06-15 09:32:18+0000,6.354137361130282
2024-06-15 10:09:13+0000,6.528394869080158
2024-06-15 10:16:00+0000,6.533
2024-06-15 10:46:09+0000,6.446963821348361
2024-06-15 11:23:04+0000,6.136708282145979
2024-06-15 12:00:00+0000,5.651131001801143
2024-06-15 12:36:55+0000,5.043765336387886
2024-06-15 13:13:50+0000,4.36814464198024
2024-06-15 13:50:46+0000,3.6778022746522354
2024-06-15 14:27:41+0000,3.026271590477921
2024-06-15 15:04:36+0000,2.4670859455312906
2024-06-15 15:41:32+0000,2.053778695886397
2024-06-15 16:18:27+0000,1.8398831976172678
2024-06-15 16:32:00+0000,1.822
2024-06-15 16:55:23+0000,1.8766736231617855
2024-06-15 17:32:18+0000,2.1605886747530763
2024-06-15 18:09:13+0000,2.6370074015398783
2024-06-15 18:46:09+0000,3.249604436808477
2024-06-15 19:23:04+0000,3.9420544138451605
2024-06-15 20:00:00+0000,4.658031965936217
2024-06-15 20:36:55+0000,5.341211726367934
2024-06-15 21:13:50+0000,5.935268328426602
2024-06-15 21:50:46+0000,6.383876405398514
2024-06-15 22:27:41+0000,6.6307105905699455
2024-06-15 22:45:00+0000,6.661
2024-06-15 23:04:36+0000,6.623533986383851
2024-06-15 23:41:32+0000,6.37078763414096
2024-06-16 00:18:27+0000,5.925494011567842
2024-06-16 00:55:23+0000,5.341528192846083
2024-06-16 01:32:18+0000,4.672765252157285
2024-06-16 02:09:13+0000,3.973080263682997
2024-06-16 02:46:09+0000,3.296348301604821
2024-06-16 03:23:04+0000,2.696444440104342
2024-06-16 04:00:00+0000,2.2272437533631457
2024-06-16 04:36:55+0000,1.9426213155628194
2024-06-16 05:02:00+0000,1.882
2024-06-16 05:13:50+0000,1.8960503549558494
2024-06-16 05:50:46+0000,2.103812154580377
2024-06-16 06:27:41+0000,2.5164242538878225
2024-06-16 07:04:36+0000,3.0777472615862562
2024-06-16 07:41:32+0000,3.7316417863837725
2024-06-16 08:18:27+0000,4.4219684369884416
2024-06-16 08:55:23+0000,5.092587822108341
2024-06-16 09:32:18+0000,5.687360550451552
2024-06-16 10:09:13+0000,6.15014723072614
2024-06-16 10:46:09+0000,6.424808471640209
2024-06-16 11:09:00+0000,6.476
2024-06-16 11:23:04+0000,6.456718551136911
2024-06-16 12:00:00+0000,6.240048908628532
2024-06-16 12:36:55+0000,5.825647248995813
2024-06-16 13:13:50+0000,5.2673945646995435
2024-06-16 13:50:46+0000,4.619171848200517
2024-06-16 14:27:41+0000,3.934860091959541
2024-06-16 15:04:36+0000,3.2683402884373702
2024-06-16 15:41:32+0000,2.6734934300948137
2024-06-16 16:18:27+0000,2.2042005093926633
2024-06-16 16:55:23+0000,1.9143425187917114
2024-06-16 17:22:00+0000,1.847
2024-06-16 17:32:18+0000,1.858111795283208
2024-06-16 18:09:13+0000,2.0645702260274543
2024-06-16 18:46:09+0000,2.4877815482210353
2024-06-16 19:23:04+0000,3.0700731521656794
2024-06-16 20:00:00+0000,3.753772428163116
2024-06-16 20:36:55+0000,4.481206766515076
2024-06-16 21:13:50+0000,5.194703557523285
2024-06-16 21:50:46+0000,5.836590191489476
2024-06-16 22:27:41+0000,6.349194058715363
2024-06-16 23:04:36+0000,6.674842549502707
2024-06-16 23:34:00+0000,6.762
2024-06-16 23:41:32+0000,6.756159496799734
2024-06-17 00:18:27+0000,6.572205392404344
2024-06-17 00:55:23+0000,6.170890130110362
2024-06-17 01:32:18+0000,5.607548292676396
2024-06-17 02:09:13+0000,4.937514462861008
2024-06-17 02:46:09+0000,4.216123223422802
2024-06-17 03:23:04+0000,3.498709157120368
2024-06-17 04:00:00+0000,2.8406068467123
2024-06-17 04:36:55+0000,2.297150874957188
2024-06-17 05:13:50+0000,1.9236758246136283
2024-06-17 05:50:46+0000,1.7755162784402003
2024-06-17 05:53:00+0000,1.775
2024-06-17 06:27:41+0000,1.8930046195451207
2024-06-17 07:04:36+0000,2.2418618190395847
2024-06-17 07:41:32+0000,2.764684149815344
2024-06-17 08:18:27+0000,3.4040613244780875
2024-06-17 08:55:23+0000,4.102583055633509
2024-06-17 09:32:18+0000,4.802839055887289
2024-06-17 10:09:13+0000,5.447419037845142
2024-06-17 10:46:09+0000,5.978912714112744
2024-06-17 11:23:04+0000,6.339909797295802
2024-06-17 12:00:00+0000,6.473
2024-06-17 12:36:55+0000,6.343990863078759
2024-06-17 13:13:50+0000,5.9937411127291105
2024-06-17 13:50:46+0000,5.477417239572163
2024-06-17 14:27:41+0000,4.850185734229045
2024-06-17 15:04:36+0000,4.167213087320833
2024-06-17 15:41:32+0000,3.483665789468649
2024-06-17 16:18:27+0000,2.854710331293605
2024-06-17 16:55:23+0000,2.335513203416811
2024-06-17 17:32:18+0000,1.981240896459382
2024-06-17 18:09:13+0000,1.8470599010424111
2024-06-17 18:10:00+0000,1.847
2024-06-17 18:46:09+0000,1.9816042972928418
2024-06-17 19:23:04+0000,2.3579112306568573
2024-06-17 20:00:00+0000,2.9162134139104134
2024-06-17 20:36:55+0000,3.5967382025465096
2024-06-17 21:13:50+0000,4.339712952058148
2024-06-17 21:50:46+0000,5.085365017938328
2024-06-17 22:27:41+0000,5.773921755680034
2024-06-17 23:04:36+0000,6.345610520776306
2024-06-17 23:41:32+0000,6.740658668720121
2024-06-18 00:18:27+0000,6.899293555004485
2024-06-18 00:21:00+0000,6.9
2024-06-18 00:55:23+0000,6.778592271273375
2024-06-18 01:32:18+0000,6.413849896062665
2024-06-18 02:09:13+0000,5.8629697347165886
2024-06-18 02:46:09+0000,5.183855959202083
2024-06-18 03:23:04+0000,4.434412741486077
2024-06-18 04:00:00+0000,3.6725442535355004
2024-06-18 04:36:55+0000,2.956154667317282
2024-06-18 05:13:50+0000,2.343148154798354
2024-06-18 05:50:46+0000,1.8914288879456436
2024-06-18 06:27:41+0000,1.658901038726082
2024-06-18 06:41:00+0000,1.64
2024-06-18 07:04:36+0000,1.6977094017339833
2024-06-18 07:41:32+0000,1.9927432058252712
2024-06-18 08:18:27+0000,2.485558236803094
2024-06-18 08:55:23+0000,3.117004968869609
2024-06-18 09:32:18+0000,3.8279338762269743
2024-06-18 10:09:13+0000,4.5591954330773286
2024-06-18 10:46:09+0000,5.251640113622868
2024-06-18 11:23:04+0000,5.846118392065733
2024-06-18 12:00:00+0000,6.28348074260808
2024-06-18 12:36:55+0000,6.504577639452066
2024-06-18 12:49:00+0000,6.52
2024-06-18 13:13:50+0000,6.458435519070392
2024-06-18 13:50:46+0000,6.166225843999691
2024-06-18 14:27:41+0000,5.685104222582515
2024-06-18 15:04:36+0000,5.072370960819668
2024-06-18 15:41:32+0000,4.38532636471199
2024-06-18 16:18:27+0000,3.681270740260318
2024-06-18 16:55:23+0000,3.0175043934654786
2024-06-18 17:32:18+0000,2.4513276303283202
2024-06-18 18:09:13+0000,2.040040756849642
2024-06-18 18:46:09+0000,1.840944079030292
2024-06-18 18:56:00+0000,1.831
2024-06-18 19:23:04+0000,1.9112425025387783
2024-06-18 20:00:00+0000,2.247853610231742
2024-06-18 20:36:55+0000,2.7893944585864405
2024-06-18 21:13:50+0000,3.4730713830528357
2024-06-18 21:50:46+0000,4.236090719080892
2024-06-18 22:27:41+0000,5.0156588021205515
2024-06-18 23:04:36+0000,5.748981967621819
2024-06-18 23:41:32+0000,6.373266551034639
2024-06-19 00:18:27+0000,6.8257188878089705
2024-06-19 00:55:23+0000,7.043545313394784
2024-06-19 01:05:00+0000,7.054
2024-06-19 01:32:18+0000,6.972465820373074
2024-06-19 02:09:13+0000,6.633523167135555
2024-06-19 02:46:09+0000,6.087059604942896
2024-06-19 03:23:04+0000,5.393757458679939
2024-06-19 04:00:00+0000,4.614299053231528
2024-06-19 04:36:55+0000,3.8093667134824996
2024-06-19 05:13:50+0000,3.039642764317706
2024-06-19 05:50:46+0000,2.36580953062197
2024-06-19 06:27:41+0000,1.8485493372801427
2024-06-19 07:04:36+0000,1.5485445091770575
2024-06-19 07:26:00+0000,1.498
2024-06-19 07:41:32+0000,1.5245880693392795
2024-06-19 08:18:27+0000,1.780216989229423
2024-06-19 08:55:23+0000,2.256713480763904
2024-06-19 09:32:18+0000,2.892079629095189
2024-06-19 10:09:13+0000,3.624317519375724
2024-06-19 10:46:09+0000,4.391429236758016
2024-06-19 11:23:04+0000,5.1314168663945114
2024-06-19 12:00:00+0000,5.782282493437679
2024-06-19 12:36:55+0000,6.2820282030399826
2024-06-19 13:13:50+0000,6.568656080353893
2024-06-19 13:34:00+0000,6.613
2024-06-19 13:50:46+0000,6.583766123242191
2024-06-19 14:27:41+0000,6.3340346000676755
2024-06-19 15:04:36+0000,5.877486503380676
2024-06-19 15:41:32+0000,5.272949658535858
2024-06-19 16:18:27+0000,4.579251890887884
2024-06-19 16:55:23+0000,3.8552210257914115
2024-06-19 17:32:18+0000,3.159684888601121
2024-06-19 18:09:13+0000,2.551471304671635
2024-06-19 18:46:09+0000,2.089408099357633
2024-06-19 19:23:04+0000,1.8323230980137746
2024-06-19 19:41:00+0000,1.799
2024-06-19 20:00:00+0000,1.8410378730794161
2024-06-19 20:36:55+0000,2.137880226985699
2024-06-19 21:13:50+0000,2.663361104953342
2024-06-19 21:50:46+0000,3.351308368574474
2024-06-19 22:27:41+0000,4.135549879441204
2024-06-19 23:04:36+0000,4.949913499145703
2024-06-19 23:41:32+0000,5.728227089280081
2024-06-20 00:18:27+0000,6.4043185114364665
2024-06-20 00:55:23+0000,6.912015627206993
2024-06-20 01:32:18+0000,7.185146298183787
2024-06-20 01:48:00+0000,7.214
2024-06-20 02:09:13+0000,7.161780445498129
2024-06-20 02:46:09+0000,6.848423236660316
2024-06-20 03:23:04+0000,6.30690564851798
2024-06-20 04:00:00+0000,5.600642262464389
2024-06-20 04:36:55+0000,4.793047659892808
2024-06-20 05:13:50+0000,3.9475364221965146
2024-06-20 05:50:46+0000,3.1275231307687523
2024-06-20 06:27:41+0000,2.3964223670027973
2024-06-20 07:04:36+0000,1.817648712291926
2024-06-20 07:41:32+0000,1.4546167480293821
2024-06-20 08:10:00+0000,1.362
2024-06-20 08:18:27+0000,1.370452495580942
2024-06-20 08:55:23+0000,1.5886021873358145
2024-06-20 09:32:18+0000,2.0528142817893986
2024-06-20 10:09:13+0000,2.6973076854883864
2024-06-20 10:46:09+0000,3.456301304979523
2024-06-20 11:23:04+0000,4.2640140468095025
2024-06-20 12:00:00+0000,5.054664817525035
2024-06-20 12:36:55+0000,5.76247252367283
2024-06-20 13:13:50+0000,6.3216560717996
2024-06-20 13:50:46+0000,6.66643436845205
2024-06-20 14:17:00+0000,6.745
2024-06-20 14:27:41+0000,6.732589679892032
2024-06-20 15:04:36+0000,6.5156745185890275
2024-06-20 15:41:32+0000,6.075037563454844
2024-06-20 16:18:27+0000,5.471246474409935
2024-06-20 16:55:23+0000,4.764868911374759
2024-06-20 17:32:18+0000,4.016472534269786
2024-06-20 18:09:13+0000,3.2866250030154323
2024-06-20 18:46:09+0000,2.6358939775321715
2024-06-20 19:23:04+0000,2.1248471177404564
2024-06-20 20:00:00+0000,1.8140520835607452
